date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2017/6/10 23:00,530.0,930.0,8059.0,7433.0,425.0,1.0,775.0,5580.0,5044.0,86.0,80.0,83.0,273.0,898.0,50,834,31792,31940.0,65.33,77.71
2017/6/11 0:00,527.0,925.0,7401.0,7445.0,427.0,126.0,766.0,3971.0,5045.0,87.0,79.0,84.0,274.0,1091.0,24,1046,28920,29214.0,62.0,71.62
2017/6/11 1:00,529.0,920.0,6761.0,7374.0,426.0,368.0,737.0,2138.0,5044.0,88.0,79.0,84.0,275.0,1166.0,21,1183,26199,26493.0,59.0,65.78
2017/6/11 2:00,570.0,950.0,5981.0,7102.0,360.0,47.0,670.0,1447.0,6092.0,90.0,75.0,25.0,234.0,2781.0,34,2683,27493,27461.0,64.1,70.16
2017/6/11 3:00,568.0,937.0,5304.0,7094.0,349.0,429.0,631.0,707.0,6092.0,90.0,74.0,27.0,231.0,2906.0,9,2833,25299,25273.0,60.47,67.21
2017/6/11 4:00,570.0,921.0,4745.0,6839.0,349.0,1303.0,601.0,370.0,6092.0,91.0,75.0,26.0,229.0,3115.0,8,3024,23790,23747.0,49.1,57.07
2017/6/11 5:00,565.0,865.0,4769.0,6613.0,341.0,1761.0,490.0,258.0,6092.0,90.0,73.0,27.0,232.0,3181.0,22,3195,22970,23009.0,48.55,56.32
2017/6/11 6:00,564.0,829.0,4920.0,6655.0,323.0,1809.0,477.0,240.0,6092.0,90.0,75.0,25.0,232.0,3022.0,0,3063,22635,22669.0,48.32,55.85
2017/6/11 7:00,561.0,806.0,4820.0,6658.0,324.0,1807.0,471.0,230.0,6092.0,90.0,73.0,24.0,236.0,2831.0,0,2835,22637,22571.0,48.15,55.57
2017/6/11 8:00,558.0,871.0,5100.0,6689.0,316.0,1725.0,477.0,234.0,6093.0,90.0,74.0,22.0,236.0,2776.0,6,2788,23332,23239.0,48.5,55.72
2017/6/11 9:00,546.0,914.0,5406.0,6676.0,316.0,1091.0,487.0,471.0,6092.0,90.0,73.0,28.0,237.0,2813.0,44,2761,24938,24753.0,50.0,57.7
2017/6/11 10:00,545.0,906.0,5518.0,6942.0,321.0,546.0,609.0,544.0,6093.0,89.0,73.0,44.0,248.0,2928.0,60,2913,26555,26250.0,58.99,66.22
2017/6/11 11:00,552.0,899.0,6389.0,7198.0,323.0,29.0,640.0,768.0,6093.0,88.0,73.0,368.0,252.0,2866.0,532,2880,29139,28668.0,62.1,68.43
2017/6/11 12:00,549.0,922.0,6719.0,7309.0,324.0,0.0,661.0,1860.0,6092.0,88.0,75.0,913.0,255.0,2629.0,1139,2633,30771,30439.0,65.5,71.44
2017/6/11 13:00,546.0,950.0,6983.0,7425.0,326.0,0.0,674.0,1550.0,6092.0,88.0,76.0,1397.0,255.0,2408.0,1697,2457,30811,30650.0,65.51,71.61
2017/6/11 14:00,543.0,966.0,6857.0,7468.0,324.0,0.0,610.0,1832.0,6092.0,88.0,73.0,1710.0,254.0,2005.0,1879,2120,30266,30338.0,64.94,71.42
2017/6/11 15:00,540.0,971.0,7085.0,7493.0,322.0,0.0,672.0,2031.0,6092.0,87.0,72.0,1790.0,253.0,1719.0,1823,1716,30221,30263.0,64.1,69.99
2017/6/11 16:00,491.0,967.0,7193.0,7508.0,319.0,0.0,673.0,1824.0,6092.0,86.0,73.0,1577.0,253.0,1508.0,1633,1539,29522,29638.0,63.44,70.12
2017/6/11 17:00,489.0,969.0,7387.0,7470.0,322.0,0.0,678.0,1226.0,6092.0,86.0,67.0,1313.0,255.0,1353.0,1235,1430,28374,28435.0,62.21,69.03
2017/6/11 18:00,499.0,968.0,7107.0,7477.0,322.0,0.0,674.0,1122.0,6092.0,86.0,73.0,867.0,254.0,1203.0,713,1244,27816,27792.0,62.21,68.69
2017/6/11 19:00,529.0,950.0,7375.0,7500.0,321.0,0.0,685.0,1889.0,6091.0,86.0,74.0,232.0,254.0,1256.0,257,1214,28335,28469.0,63.44,70.55
2017/6/11 20:00,545.0,957.0,7452.0,7471.0,321.0,0.0,753.0,3790.0,6093.0,87.0,77.0,61.0,254.0,1401.0,172,1375,30666,30775.0,69.35,77.08
2017/6/11 21:00,541.0,970.0,7574.0,7503.0,323.0,0.0,760.0,4438.0,6092.0,88.0,75.0,53.0,256.0,1346.0,54,1457,31189,31249.0,70.0,77.33
2017/6/11 22:00,522.0,956.0,7348.0,7507.0,325.0,0.0,766.0,4370.0,6092.0,88.0,76.0,47.0,257.0,1463.0,0,1428,31486,31489.0,70.0,77.09
2017/6/11 23:00,529.0,942.0,7592.0,7455.0,324.0,0.0,743.0,3480.0,6092.0,88.0,74.0,24.0,258.0,1600.0,0,1598,31368,31149.0,68.81,76.02
2017/6/12 0:00,532.0,988.0,7657.0,7465.0,324.0,0.0,700.0,2307.0,6093.0,89.0,73.0,22.0,257.0,1592.0,11,1651,29935,29746.0,63.29,69.24
2017/6/12 1:00,530.0,986.0,7070.0,7410.0,320.0,0.0,666.0,1592.0,6094.0,89.0,74.0,22.0,257.0,1589.0,25,1599,27828,27780.0,60.47,66.59
2017/6/12 2:00,532.0,891.0,6339.0,7191.0,318.0,105.0,573.0,670.0,6092.0,88.0,72.0,22.0,249.0,1772.0,14,1722,25559,25567.0,57.1,65.67
2017/6/12 3:00,530.0,734.0,5189.0,6558.0,318.0,1012.0,505.0,659.0,6092.0,86.0,73.0,22.0,244.0,1898.0,0,1896,23438,23575.0,46.16,56.33
2017/6/12 4:00,522.0,636.0,4773.0,6282.0,318.0,1412.0,491.0,484.0,6096.0,86.0,69.0,22.0,238.0,1999.0,0,2008,22018,22170.0,44.08,54.62
2017/6/12 5:00,509.0,610.0,4515.0,5955.0,317.0,1912.0,486.0,416.0,6147.0,87.0,68.0,22.0,243.0,2194.0,5,2167,21261,21349.0,43.34,54.2
2017/6/12 6:00,506.0,601.0,4435.0,5692.0,312.0,2229.0,491.0,365.0,6195.0,87.0,70.0,22.0,242.0,2319.0,11,2352,20924,20955.0,42.2,53.26
2017/6/12 7:00,516.0,627.0,4443.0,5676.0,316.0,2333.0,488.0,333.0,6205.0,87.0,69.0,22.0,239.0,2423.0,11,2464,20955,20985.0,42.0,52.99
2017/6/12 8:00,527.0,618.0,4425.0,5659.0,317.0,2226.0,480.0,281.0,6204.0,86.0,70.0,22.0,242.0,2674.0,8,2613,21413,21370.0,42.2,52.62
2017/6/12 9:00,518.0,578.0,4543.0,5720.0,310.0,2144.0,495.0,315.0,6213.0,87.0,68.0,25.0,244.0,2955.0,22,2975,22179,22155.0,42.13,52.59
2017/6/12 10:00,524.0,579.0,4413.0,5844.0,310.0,1985.0,502.0,366.0,6232.0,85.0,71.0,31.0,244.0,3016.0,61,3108,22820,22730.0,42.4,53.47
2017/6/12 11:00,533.0,612.0,4552.0,5813.0,315.0,1263.0,523.0,597.0,6243.0,85.0,69.0,218.0,242.0,3011.0,535,3029,24633,24491.0,44.15,54.79
2017/6/12 12:00,528.0,639.0,4971.0,6337.0,321.0,718.0,527.0,742.0,6259.0,84.0,70.0,690.0,247.0,2991.0,1182,3009,26395,26697.0,48.31,57.49
2017/6/12 13:00,528.0,810.0,5042.0,6511.0,322.0,469.0,532.0,572.0,6286.0,83.0,72.0,1183.0,246.0,3195.0,1288,3165,27058,27569.0,49.0,57.85
2017/6/12 14:00,537.0,762.0,4510.0,6723.0,321.0,504.0,539.0,564.0,6283.0,82.0,70.0,1500.0,245.0,3569.0,1476,3455,26903,27469.0,47.59,56.27
2017/6/12 15:00,540.0,780.0,4471.0,6672.0,321.0,385.0,540.0,440.0,6285.0,82.0,70.0,1441.0,246.0,4089.0,1471,3946,27229,27818.0,47.59,56.01
2017/6/12 16:00,540.0,776.0,4363.0,6588.0,321.0,502.0,538.0,485.0,6281.0,83.0,70.0,1269.0,246.0,4447.0,1351,4378,27150,27772.0,46.45,55.17
2017/6/12 17:00,531.0,677.0,4310.0,6289.0,319.0,1090.0,550.0,510.0,6283.0,84.0,67.0,1001.0,245.0,4787.0,975,4753,25997,26703.0,43.86,53.12
2017/6/12 18:00,529.0,633.0,4077.0,6036.0,319.0,1216.0,546.0,528.0,6286.0,83.0,68.0,468.0,244.0,5033.0,561,4987,25463,25998.0,43.84,53.11
2017/6/12 19:00,525.0,613.0,4182.0,6053.0,318.0,969.0,559.0,541.0,6287.0,84.0,69.0,79.0,247.0,4997.0,155,5065,26085,26673.0,44.2,53.28
2017/6/12 20:00,521.0,730.0,4418.0,6767.0,317.0,38.0,594.0,1384.0,6286.0,85.0,70.0,33.0,247.0,5385.0,25,5208,28625,29191.0,53.62,62.02
2017/6/12 21:00,525.0,869.0,4597.0,6782.0,320.0,0.0,588.0,1560.0,6285.0,85.0,69.0,30.0,249.0,5885.0,0,5876,29507,30169.0,56.7,64.89
2017/6/12 22:00,527.0,911.0,4659.0,6823.0,319.0,0.0,601.0,2041.0,6303.0,84.0,69.0,30.0,252.0,6193.0,0,6265,30264,31248.0,56.96,64.92
2017/6/12 23:00,530.0,880.0,4639.0,6681.0,321.0,22.0,593.0,1733.0,6330.0,84.0,69.0,20.0,253.0,6678.0,0,6665,30590,31406.0,56.7,64.7
2017/6/13 0:00,528.0,737.0,4164.0,6105.0,304.0,380.0,577.0,1276.0,6361.0,84.0,67.0,20.0,248.0,7192.0,4,7160,29753,30385.0,46.68,53.87
2017/6/13 1:00,531.0,706.0,3947.0,5451.0,312.0,1114.0,523.0,664.0,6393.0,84.0,67.0,19.0,242.0,7571.0,7,7583,27516,27746.0,43.18,50.62
2017/6/13 2:00,520.0,584.0,4158.0,4577.0,309.0,2278.0,499.0,466.0,6415.0,84.0,67.0,23.0,238.0,7653.0,5,7830,24895,25185.0,38.45,47.59
2017/6/13 3:00,502.0,563.0,4109.0,4414.0,301.0,2881.0,487.0,523.0,6408.0,84.0,66.0,39.0,234.0,7727.0,7,7775,23025,23395.0,31.49,41.41
2017/6/13 4:00,501.0,545.0,4110.0,4263.0,303.0,3173.0,490.0,425.0,6409.0,84.0,66.0,45.0,230.0,7855.0,10,7757,21951,22332.0,29.5,39.66
2017/6/13 5:00,503.0,574.0,4058.0,4271.0,302.0,3261.0,492.0,341.0,6420.0,83.0,66.0,25.0,232.0,7931.0,18,7900,21492,21967.0,27.84,37.98
2017/6/13 6:00,503.0,544.0,4001.0,4201.0,302.0,3364.0,485.0,281.0,6408.0,83.0,64.0,19.0,232.0,7987.0,20,7979,21517,21927.0,27.45,36.96
2017/6/13 7:00,509.0,554.0,4107.0,4363.0,301.0,3209.0,487.0,296.0,6405.0,84.0,64.0,19.0,232.0,7811.0,9,7808,22255,22812.0,29.65,39.2
2017/6/13 8:00,524.0,584.0,4253.0,4958.0,301.0,1874.0,492.0,705.0,6407.0,83.0,64.0,19.0,240.0,7688.0,6,7838,25209,25797.0,41.26,50.68
2017/6/13 9:00,529.0,899.0,5719.0,6651.0,311.0,149.0,551.0,1608.0,6403.0,85.0,65.0,24.0,244.0,7423.0,4,7482,30109,30797.0,53.46,60.39
2017/6/13 10:00,538.0,940.0,5624.0,7318.0,371.0,31.0,580.0,2015.0,6406.0,86.0,65.0,30.0,248.0,7298.0,58,7313,33415,33620.0,56.7,64.96
2017/6/13 11:00,537.0,962.0,5854.0,7518.0,388.0,0.0,614.0,1780.0,6407.0,90.0,66.0,166.0,252.0,7210.0,331,7248,34420,34518.0,60.47,67.91
2017/6/13 12:00,538.0,967.0,5899.0,7616.0,390.0,0.0,635.0,1752.0,6406.0,94.0,67.0,527.0,246.0,6789.0,684,7031,35045,34972.0,62.9,72.51
2017/6/13 13:00,531.0,970.0,6001.0,7723.0,386.0,0.0,637.0,1407.0,6406.0,92.0,68.0,923.0,242.0,6724.0,1009,6621,34925,34938.0,61.38,70.81
2017/6/13 14:00,536.0,960.0,5748.0,7723.0,387.0,0.0,635.0,1125.0,6408.0,92.0,68.0,1148.0,249.0,7083.0,1199,6882,34620,34717.0,60.47,69.95
2017/6/13 15:00,535.0,927.0,5380.0,7672.0,385.0,0.0,629.0,725.0,6412.0,87.0,67.0,1319.0,253.0,7743.0,1337,7462,34319,34593.0,60.0,67.68
2017/6/13 16:00,530.0,910.0,5264.0,7593.0,389.0,0.0,620.0,563.0,6413.0,88.0,69.0,1291.0,250.0,8078.0,1240,7964,33183,33429.0,57.0,65.0
2017/6/13 17:00,527.0,841.0,5283.0,7272.0,393.0,29.0,619.0,608.0,6411.0,93.0,69.0,930.0,248.0,8030.0,952,8183,32644,32893.0,56.7,64.69
2017/6/13 18:00,526.0,908.0,5606.0,7593.0,393.0,84.0,632.0,872.0,6409.0,96.0,68.0,442.0,250.0,7390.0,519,7604,32604,32769.0,59.0,66.68
2017/6/13 19:00,531.0,953.0,6146.0,7684.0,380.0,0.0,681.0,1904.0,6413.0,94.0,67.0,76.0,248.0,7033.0,84,7100,33517,33784.0,63.44,72.47
2017/6/13 20:00,533.0,976.0,7088.0,7745.0,389.0,0.0,678.0,3740.0,6434.0,89.0,76.0,38.0,251.0,6874.0,0,6866,35655,35808.0,69.81,81.78
2017/6/13 21:00,533.0,968.0,6838.0,7758.0,396.0,0.0,682.0,4161.0,6448.0,93.0,74.0,33.0,252.0,6732.0,8,6853,35698,36254.0,68.9,80.75
2017/6/13 22:00,530.0,934.0,6893.0,7748.0,396.0,0.0,670.0,3797.0,6458.0,90.0,74.0,33.0,253.0,6918.0,6,6892,35750,36361.0,68.69,80.33
2017/6/13 23:00,531.0,937.0,6342.0,7720.0,383.0,0.0,681.0,3084.0,6452.0,89.0,70.0,29.0,253.0,7019.0,1,7153,34934,35446.0,64.51,73.68
2017/6/14 0:00,525.0,931.0,5791.0,7509.0,381.0,0.0,650.0,1303.0,6437.0,86.0,69.0,30.0,249.0,7052.0,0,7004,32327,32896.0,56.7,64.74
2017/6/14 1:00,526.0,736.0,4760.0,6977.0,384.0,76.0,572.0,500.0,6435.0,86.0,70.0,26.0,241.0,7500.0,2,7353,29258,29866.0,47.13,55.18
2017/6/14 2:00,511.0,546.0,3964.0,6096.0,352.0,945.0,533.0,470.0,6440.0,86.0,69.0,19.0,234.0,7694.0,8,7721,27060,27662.0,42.16,49.99
2017/6/14 3:00,498.0,523.0,3608.0,5195.0,336.0,2135.0,521.0,461.0,6436.0,86.0,70.0,19.0,230.0,7880.0,22,7808,25066,25374.0,39.01,47.48
2017/6/14 4:00,489.0,534.0,3704.0,4913.0,335.0,3211.0,528.0,338.0,6430.0,86.0,68.0,19.0,229.0,8097.0,19,8045,23908,24105.0,35.5,43.86
2017/6/14 5:00,490.0,538.0,3624.0,4505.0,334.0,3624.0,540.0,244.0,6428.0,84.0,68.0,19.0,229.0,8124.0,11,8082,23468,23604.0,31.0,38.82
2017/6/14 6:00,490.0,515.0,3542.0,4151.0,329.0,3740.0,541.0,187.0,6424.0,85.0,67.0,19.0,227.0,8372.0,2,8241,23359,23465.0,29.11,37.26
2017/6/14 7:00,499.0,524.0,3666.0,4595.0,346.0,3634.0,548.0,347.0,6421.0,86.0,68.0,20.0,228.0,8493.0,2,8432,23981,24121.0,33.8,42.41
2017/6/14 8:00,509.0,542.0,3847.0,5280.0,348.0,2482.0,563.0,577.0,6419.0,87.0,68.0,25.0,229.0,8247.0,6,8308,26502,26696.0,40.59,49.37
2017/6/14 9:00,515.0,761.0,4677.0,6873.0,366.0,186.0,708.0,784.0,6420.0,88.0,67.0,25.0,228.0,7966.0,111,8107,31223,31356.0,49.99,56.71
2017/6/14 10:00,514.0,931.0,4816.0,7623.0,392.0,0.0,733.0,1701.0,6429.0,89.0,65.0,48.0,235.0,7449.0,110,7626,33976,33941.0,55.03,63.55
2017/6/14 11:00,510.0,941.0,4622.0,7730.0,390.0,0.0,769.0,1803.0,6437.0,94.0,68.0,487.0,239.0,7333.0,682,7408,34541,34372.0,58.9,66.34
2017/6/14 12:00,519.0,942.0,4513.0,7648.0,391.0,0.0,772.0,1884.0,6443.0,93.0,72.0,1260.0,239.0,7159.0,1541,7243,34795,34667.0,59.56,68.71
2017/6/14 13:00,515.0,915.0,4543.0,7675.0,374.0,0.0,760.0,1779.0,6443.0,98.0,74.0,1895.0,236.0,7005.0,2239,7039,34575,34417.0,57.0,66.44
2017/6/14 14:00,518.0,904.0,4229.0,7589.0,400.0,0.0,737.0,1167.0,6444.0,97.0,74.0,2287.0,237.0,7403.0,2471,7198,34332,33961.0,56.7,66.61
2017/6/14 15:00,509.0,848.0,4147.0,7321.0,403.0,76.0,630.0,762.0,6444.0,96.0,73.0,2438.0,239.0,7844.0,2484,7757,34029,33594.0,53.09,61.09
2017/6/14 16:00,507.0,758.0,4111.0,7100.0,404.0,90.0,612.0,631.0,6444.0,93.0,72.0,2337.0,243.0,7733.0,2326,7778,32899,32322.0,49.6,58.2
2017/6/14 17:00,512.0,779.0,4286.0,7389.0,392.0,130.0,610.0,707.0,6444.0,88.0,74.0,2025.0,248.0,7418.0,1780,7531,32477,31863.0,50.04,58.5
2017/6/14 18:00,510.0,796.0,4429.0,7556.0,387.0,59.0,641.0,889.0,6442.0,87.0,75.0,1394.0,249.0,7035.0,1014,7198,32496,31932.0,50.96,59.63
2017/6/14 19:00,507.0,890.0,4713.0,7717.0,400.0,32.0,725.0,2150.0,6442.0,92.0,75.0,491.0,259.0,6832.0,373,6762,33681,33017.0,57.0,66.05
2017/6/14 20:00,512.0,958.0,4919.0,7761.0,411.0,4.0,770.0,4330.0,6443.0,93.0,75.0,61.0,261.0,6865.0,226,6857,35622,35382.0,62.9,74.23
2017/6/14 21:00,510.0,966.0,4918.0,7756.0,418.0,1.0,772.0,4686.0,6444.0,93.0,76.0,54.0,260.0,6893.0,153,6858,35900,35886.0,63.44,74.5
2017/6/14 22:00,514.0,955.0,4984.0,7715.0,422.0,0.0,774.0,4332.0,6445.0,93.0,79.0,54.0,260.0,7118.0,4,7006,36031,35967.0,64.16,75.06
2017/6/14 23:00,510.0,934.0,5106.0,7647.0,422.0,0.0,770.0,3854.0,6446.0,86.0,75.0,45.0,257.0,7019.0,12,7089,35159,35161.0,62.9,72.84
2017/6/15 0:00,511.0,912.0,5063.0,7495.0,423.0,0.0,730.0,1588.0,6446.0,85.0,75.0,42.0,251.0,7046.0,15,6968,32410,32707.0,56.2,65.43
2017/6/15 1:00,504.0,677.0,4693.0,6556.0,421.0,3.0,582.0,577.0,6446.0,86.0,75.0,29.0,245.0,7239.0,25,7143,29352,29442.0,47.0,55.66
2017/6/15 2:00,505.0,538.0,4073.0,5577.0,389.0,711.0,589.0,491.0,6446.0,86.0,71.0,29.0,243.0,7615.0,18,7360,27284,27111.0,44.08,52.54
2017/6/15 3:00,494.0,521.0,3830.0,4737.0,377.0,1811.0,527.0,444.0,6448.0,86.0,71.0,29.0,239.0,7595.0,8,7608,25182,25020.0,40.01,49.36
2017/6/15 4:00,493.0,530.0,3811.0,4494.0,373.0,2846.0,524.0,320.0,6448.0,86.0,70.0,26.0,236.0,7606.0,6,7508,23954,23884.0,38.5,46.61
2017/6/15 5:00,490.0,559.0,3823.0,4569.0,369.0,3331.0,519.0,325.0,6448.0,85.0,71.0,24.0,235.0,7403.0,7,7448,23456,23267.0,38.16,46.92
2017/6/15 6:00,490.0,567.0,3944.0,4637.0,366.0,3207.0,515.0,364.0,6448.0,85.0,70.0,24.0,238.0,7142.0,0,7131,23316,23337.0,37.65,47.64
2017/6/15 7:00,491.0,530.0,4056.0,4583.0,375.0,2625.0,516.0,366.0,6449.0,86.0,69.0,24.0,239.0,6897.0,0,6857,23951,23995.0,38.34,47.82
2017/6/15 8:00,500.0,530.0,4111.0,5198.0,374.0,1080.0,519.0,604.0,6448.0,85.0,70.0,23.0,240.0,6687.0,2,6672,26421,26404.0,41.16,49.79
2017/6/15 9:00,511.0,656.0,5362.0,6636.0,397.0,89.0,599.0,918.0,6447.0,86.0,72.0,26.0,245.0,6212.0,41,6301,30954,30841.0,56.7,63.68
2017/6/15 10:00,510.0,860.0,6011.0,7576.0,407.0,0.0,637.0,1844.0,6447.0,89.0,70.0,49.0,252.0,5946.0,85,5966,33319,33471.0,62.93,70.45
2017/6/15 11:00,510.0,905.0,6354.0,7636.0,402.0,34.0,727.0,2085.0,6448.0,94.0,72.0,547.0,259.0,5827.0,599,5825,33957,34079.0,63.64,71.6
2017/6/15 12:00,493.0,864.0,6905.0,7537.0,411.0,0.0,727.0,1864.0,6449.0,95.0,78.0,1391.0,261.0,5436.0,1447,5510,34278,34234.0,64.7,74.62
2017/6/15 13:00,499.0,898.0,6540.0,7666.0,408.0,36.0,692.0,1822.0,6449.0,95.0,78.0,2067.0,261.0,4957.0,2146,4916,34040,33891.0,63.29,72.92
2017/6/15 14:00,503.0,860.0,6510.0,7555.0,410.0,36.0,665.0,1638.0,6452.0,92.0,78.0,2519.0,262.0,4811.0,2526,4698,33734,33527.0,62.21,71.9
2017/6/15 15:00,506.0,876.0,6619.0,7470.0,405.0,0.0,678.0,1422.0,6451.0,91.0,76.0,2592.0,237.0,4672.0,2569,4676,33615,33179.0,62.1,69.9
2017/6/15 16:00,508.0,840.0,6788.0,7295.0,409.0,91.0,724.0,981.0,6451.0,88.0,78.0,2381.0,209.0,4474.0,2336,4511,32540,32164.0,60.47,68.44
2017/6/15 17:00,507.0,901.0,6822.0,7544.0,403.0,24.0,721.0,1137.0,6466.0,87.0,77.0,1828.0,209.0,4273.0,1771,4282,32079,31684.0,61.61,69.49
2017/6/15 18:00,516.0,945.0,7077.0,7639.0,412.0,0.0,725.0,1444.0,6504.0,84.0,80.0,926.0,209.0,4195.0,996,4117,32068,31705.0,62.93,70.64
2017/6/15 19:00,520.0,946.0,7574.0,7483.0,414.0,30.0,745.0,2427.0,6534.0,91.0,76.0,221.0,213.0,4153.0,318,4170,33064,32737.0,63.66,72.27
2017/6/15 20:00,518.0,939.0,7620.0,7384.0,414.0,0.0,759.0,4371.0,6564.0,93.0,72.0,39.0,209.0,4137.0,85,4159,35041,34901.0,65.7,77.94
2017/6/15 21:00,521.0,940.0,7436.0,7386.0,429.0,0.0,778.0,4854.0,6595.0,92.0,78.0,34.0,212.0,4188.0,7,4202,35367,35352.0,65.98,77.94
2017/6/15 22:00,523.0,937.0,7396.0,7383.0,434.0,0.0,767.0,4595.0,6625.0,93.0,80.0,33.0,231.0,4300.0,0,4269,35408,35393.0,65.98,77.78
2017/6/15 23:00,522.0,941.0,7611.0,7406.0,428.0,29.0,746.0,3787.0,6655.0,93.0,78.0,24.0,248.0,4421.0,2,4443,34626,34593.0,63.94,73.32
2017/6/16 0:00,514.0,904.0,6700.0,7320.0,435.0,18.0,742.0,1670.0,6680.0,85.0,78.0,24.0,240.0,4625.0,1,4607,32074,32172.0,59.17,67.02
2017/6/16 1:00,521.0,874.0,5658.0,7112.0,431.0,50.0,686.0,874.0,6681.0,85.0,77.0,24.0,230.0,4851.0,1,4858,29156,29270.0,53.0,61.33
2017/6/16 2:00,517.0,775.0,4655.0,6677.0,397.0,480.0,622.0,426.0,6681.0,84.0,74.0,24.0,230.0,5167.0,1,5074,27039,27028.0,47.0,54.89
2017/6/16 3:00,514.0,590.0,4120.0,6063.0,385.0,1145.0,609.0,345.0,6680.0,83.0,74.0,24.0,236.0,5478.0,4,5452,24977,24970.0,42.49,51.03
2017/6/16 4:00,511.0,569.0,3800.0,5406.0,377.0,1384.0,606.0,326.0,6681.0,83.0,71.0,24.0,236.0,5444.0,2,5519,23695,23837.0,39.5,46.95
2017/6/16 5:00,513.0,548.0,3861.0,5318.0,383.0,1734.0,601.0,228.0,6692.0,83.0,72.0,24.0,234.0,5424.0,2,5475,23195,23369.0,38.25,45.73
2017/6/16 6:00,511.0,552.0,3892.0,5373.0,383.0,2072.0,603.0,212.0,6692.0,84.0,71.0,24.0,233.0,5452.0,13,5413,23153,23162.0,38.18,46.14
2017/6/16 7:00,508.0,557.0,4137.0,5442.0,375.0,2071.0,595.0,254.0,6694.0,85.0,72.0,24.0,229.0,5642.0,13,5619,23844,23837.0,38.45,46.28
2017/6/16 8:00,515.0,689.0,4486.0,6216.0,370.0,1089.0,606.0,557.0,6691.0,85.0,73.0,24.0,231.0,5459.0,7,5548,26227,26295.0,41.99,50.46
2017/6/16 9:00,516.0,742.0,5893.0,6745.0,388.0,3.0,624.0,1184.0,6689.0,85.0,72.0,33.0,244.0,5348.0,20,5340,30527,30694.0,55.1,62.03
2017/6/16 10:00,517.0,917.0,6436.0,7350.0,419.0,0.0,662.0,1722.0,6691.0,84.0,73.0,61.0,254.0,5250.0,84,5309,33048,33310.0,61.01,68.86
2017/6/16 11:00,517.0,932.0,6401.0,7303.0,409.0,1.0,680.0,2174.0,6693.0,88.0,74.0,533.0,246.0,5057.0,457,5119,33624,33845.0,63.44,71.48
2017/6/16 12:00,514.0,879.0,6599.0,7376.0,417.0,26.0,706.0,2457.0,6694.0,92.0,73.0,1196.0,245.0,4691.0,1048,4859,33854,34087.0,63.85,73.25
2017/6/16 13:00,515.0,953.0,6866.0,7400.0,423.0,0.0,678.0,2088.0,6687.0,89.0,71.0,1590.0,237.0,4373.0,1665,4403,33589,33891.0,63.0,72.37
2017/6/16 14:00,520.0,940.0,6722.0,7440.0,423.0,0.0,681.0,2164.0,6688.0,86.0,72.0,1840.0,233.0,4282.0,1894,4277,33228,33507.0,61.19,70.65
2017/6/16 15:00,512.0,945.0,6668.0,7425.0,425.0,1.0,690.0,2157.0,6687.0,94.0,72.0,1984.0,236.0,4137.0,2103,4227,33046,33209.0,61.0,68.81
2017/6/16 16:00,519.0,927.0,6330.0,7301.0,420.0,1.0,688.0,1637.0,6688.0,97.0,73.0,1854.0,236.0,4281.0,1962,4190,31971,32046.0,60.01,68.13
2017/6/16 17:00,519.0,898.0,6341.0,7237.0,427.0,0.0,682.0,1617.0,6688.0,97.0,75.0,1563.0,273.0,4308.0,1454,4347,31553,31521.0,60.47,68.31
2017/6/16 18:00,522.0,917.0,6434.0,7250.0,422.0,0.0,676.0,1838.0,6703.0,96.0,75.0,1104.0,248.0,4247.0,836,4267,31538,31744.0,61.69,69.67
2017/6/16 19:00,520.0,944.0,6272.0,7369.0,421.0,0.0,704.0,2853.0,6653.0,95.0,76.0,420.0,243.0,4472.0,331,4347,32599,32524.0,62.69,71.57
2017/6/16 20:00,521.0,950.0,6795.0,7468.0,421.0,0.0,726.0,4128.0,6500.0,96.0,77.0,62.0,245.0,4928.0,184,4797,34788,34806.0,65.15,77.13
2017/6/16 21:00,521.0,929.0,6818.0,7432.0,419.0,0.0,739.0,4469.0,6702.0,95.0,75.0,36.0,245.0,5281.0,121,5184,35272,35328.0,66.05,77.58
2017/6/16 22:00,524.0,945.0,6703.0,7439.0,413.0,0.0,746.0,4328.0,6700.0,95.0,77.0,35.0,243.0,5487.0,7,5403,35352,35396.0,67.1,78.72
2017/6/16 23:00,528.0,954.0,5917.0,7438.0,415.0,0.0,757.0,4081.0,6701.0,93.0,77.0,30.0,245.0,5522.0,10,5563,34568,34434.0,65.1,74.28
2017/6/17 0:00,542.0,922.0,5408.0,7389.0,411.0,0.0,717.0,2033.0,6702.0,86.0,78.0,30.0,245.0,5569.0,15,5534,32085,31902.0,61.04,68.8
2017/6/17 1:00,542.0,890.0,4892.0,6914.0,413.0,32.0,680.0,734.0,6703.0,86.0,75.0,29.0,241.0,5548.0,8,5538,29101,28871.0,53.8,61.45
2017/6/17 2:00,538.0,733.0,4430.0,6193.0,390.0,288.0,604.0,455.0,6706.0,85.0,72.0,21.0,234.0,5604.0,8,5491,27139,26613.0,47.17,55.09
2017/6/17 3:00,535.0,578.0,4064.0,5558.0,378.0,786.0,564.0,409.0,6709.0,84.0,74.0,20.0,224.0,5844.0,8,5755,25089,24684.0,43.49,51.56
