date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2016/9/1 17:00,8,9,13.33333333,10,9,6,9,10,9,17,13,10,8,17,17,14,6,5,4,4,16,16,5,5,13,14,14,13,13,17,25,20,28,23,23,32,28,23,20,29,19,30,48,42,35,29,26,39,37,16,16,12,12,47,39,15,17,29,31,43,31,28,26,43,50,66,23,25,33.5,28,23,25,29,22,30,48,42,35,29,26,39,37,27,28,26,27,47,39,26,27,29,31,43,31,28,26,43,50,58
2016/9/1 18:00,13,15,16,16,12,11,13,17,17,22,23,19,10,19,15,13,8,7,7,5,14,14,7,6,22,20,22,23,24,23,27,23,22,35,36,41,40,30,32,41,47,46,57,65,48,38,32,37,36,22,21,19,17,42,35,20,22,52,43,64,51,52,33,68,64,54,35,36,41,40,30,32,41,47,46,54,58,48,38,32,37,36,26,27,26,27,42,35,26,26,51,43,57,51,51,33,59,57,52
2016/9/1 19:00,29,25,24,25,21,21,21,23,22,25,25,21,15,18,17,13,9,9,13,11,12,12,16,14,23,19,22,21,24,23,25,20,27,57,55,58,57,47,53,56,64,60,67,68,58,49,40,40,38,25,24,32,31,27,31,40,49,52,43,70,48,64,35,79,94,62,54,53,54,54,47,52,53,57,55,59,59,54,49,40,40,38,25,26,32,31,27,31,40,49,51,43,60,48,57,35,65,72,56
2016/9/1 20:00,25,22,30,25,26,22,27,27,23,25,27,24,24,29,19,15,17,20,18,15,16,18,21,19,22,19,19,15,16,30,28,24,27,58,51,70,57,60,56,71,63,64,66,74,70,65,64,46,44,46,45,46,38,43,40,47,61,50,43,64,38,46,46,80,80,61,54,51,60,54,55,53,61,57,57,58,62,60,58,57,46,44,46,45,46,38,43,40,47,56,50,43,57,38,46,46,65,65,56
2016/9/1 21:00,20,24.5,29,27,23,17,26,27,23,28,28,24,29,34,31,25,26,33,26,21,23,31,21,18,24,24,21,21,22,31,29,27,27,49,58.5,67,58,56,46,71,73,66,73,76,77,74,73,68,66,61,68,62,53,56,63,46,53,61,56,79,51,59,86,85,96,57,49,21,59,54,53,46,61,62,58,62,63,64,62,62,59,58,56,59,56,52,53,57,46,52,56,53,65,51,55,68,68,73,54
2016/9/1 22:00,27,27,33,33,26,24,28,31,27,33,32,27,30,36,34,27,32,34,26,21,32,38,30,24,36,34,30,25,26,26,36,25,33,66,66,78,77,68,64,80,72,77,84,86,78,74,73,74,67,69,70,58,55,90,79,64,71,95,74,102,60,76,71,78,102,66,58,58,64,64,59,57,65,61,64,67,68,64,62,62,62,59,60,60,54,53,70,65,57,61,73,62,76,55,63,61,64,76,58
2016/9/1 23:00,23,23,30,27,27,21,31,29,27,28,29,26,32,35,35,30,38,38,37,31,24,29,33,29,32,30,22,20,19,20,29,23,31,57,54,72,64,67,57,86,79,77,74,79,75,79,73,75,74,82,80,83,82,61,60,71,92,79,67,77,48,46,50,90,90,62,54,52,61,57,59,54,68,65,64,62,65,63,65,62,63,62,66,65,67,66,56,55,61,71,65,59,64,48,46,50,70,70,56
2016/9/2 0:00,14,17,20,19,19,16,26,29,24,27,29,28,29,39,34,30,37,43,31,27,20,22,33,31,27,29,19,21,17,29,28,21,31,35,37,47,46,47,42,68,81,67,70,74,81,78,81,75,72,75,83,71,71,43,45,72,90,62,66,55,48,35,61,87,79,61,35,37,47,46,47,42,59,66,59,60,62,66,64,66,63,61,63,67,61,61,43,45,61,70,56,58,53,48,35,56,69,65,56
2016/9/2 1:00,22,17,16,20,15,16,19,27,24,26,29,28,26,35,33,31,29,33,21,18,29,30,29,26,32,31,18,22,18,30,29,20,32,35,37,37,47,36,41,50,69,64,65,68,72,67,71,74,73,57,62,47,50,58,59,61,60,54,65,47,49,40,59,80,55,60,35,37,37,47,36,41,50,60,57,58,59,61,59,61,62,62,54,56,47,50,54,55,56,55,52,58,47,49,40,55,65,53,55
2016/9/2 2:00,24,21,20,22,20,21,19,28,24,32,34,27,27,31,31,30,26,33,20,21,29,33,31,29,33,31,20,23,24,42,28,23,31,49,43,45,53,47,50,47,63,61,74,78,66,69,62,71,69,52,58,44,61,57,65,69,56,54,65,45,52,41,70,75,73,57,49,43,45,52,47,50,47,57,56,62,64,58,60,56,61,60,51,54,44,56,54,58,60,53,52,58,45,51,41,60,63,62,54
2016/9/2 3:00,37,31,24,27,29,34,20,23,25,30,25,20,28,28,26,23,28,35,28,20,29,34,44,36,40,35,23,36,36,39,37,26,28,71,64,54,64,64,70,48,54,63,70,56,53,67,55,60,55,54,60,54,58,54,65,101,71,54,70,51,72,61,52,68,68,53,61,57,52,57,57,60,48,52,57,60,53,52,59,53,55,53,52,55,52,54,52,58,76,61,57,60,51,61,56,55,59,59,52
2016/9/2 4:00,37,35,36,34,33,35,33,25,26,29,27,22,29,28,20,20,34,44,39,22,30,35,49,47,55,49,31,38,40,44,37,25,26,72,70,76,74,67,71,72,38,67,64,58,40,69,54,47,45,64,72,63,59,63,66,102,82,74,90,72,69,65,52,78,68,49,61,60,63,62,59,61,61,38,59,57,54,40,60,52,47,45,57,62,57,55,57,58,76,66,75,70,61,60,58,62,64,59,49
2016/9/2 5:00,43,40,43,38,40,42,40,38,36,39,33,32,36,33,21,21,35,43,51,27,28,31,51,49,59,55,34,45,42,49,35,35,23,81,77,82,78,76,79,78,53,82,79,66,52,80,59,47,46,65,70,76,69,53,58,93,72,79,96,68,75,65,60,74,76,43,66,64,66,64,63,65,64,54,66,65,58,51,65,55,47,46,58,60,70,60,52,54,72,68,80,75,59,63,59,68,62,63,43
2016/9/2 6:00,50,46,46,45,47,50,44,38,41,40,43,41,41,35,25,24,35,44,55,34,28,30,43,48,48,45,38,53,56,62,33,41,28,87,86,85,83,83,89,84,60,84,79,78,61,84,58,52,51,62,70,82,79,47,56,75,70,71,79,71,84,74,81,64,68,53,69,68,68,67,67,70,67,55,67,65,64,58,67,54,51,51,56,62,75,65,47,53,63,67,67,65,61,73,77,84,57,59,52
2016/9/2 7:00,55,49,53,51,48,49,46,37,45,42,45,41,44,34,28,26,35,43,52,38,27,31,47,50,40,36,45,52,44,53,33,44,37,91,91,91,90,80,84,83,53,89,82.5,79,71,87,57,55,55,60,68,79,81,49,56,86,70,56,62,74,80,74,78,58,82,62,75,71,73,70,67,68,67,53,70,66.5,65,61,69,54,53,53,55,60,72,66,49,53,68,69,57,56,63,72,62,73,54,66,56
2016/9/2 8:00,48,40,52,41,37,41,51,40,49,44,41,38,36,36,27,25,34,40,45,44,24,30,49,52,36,31,44,31,29,46,45,50,33,76,74,87,72,61,67,89,58,92,86,72,70,70,58,53,52,56,61,68,85,33,53,92,64,52,53,77,49,55,68,55,83,54,67,62,72,61,56,59,70,57,71,68,61,60,60,54,52,51,53,57,63,68,35,52,71,72,52,52,64,49,53,64,63,69,52
2016/9/2 9:00,37,32,48,29,26,32,42,49,47,38,46,43,31,38,32,30,33,36,41,41,25,23,49,52,37,35,33,28,28,46,56,37,34,60,51,80,50,44,53,75,66,85,79,80,65,60,59,60,59,55,55,63,80,38,42,86,74,52,61,70,42,50,67,63,79,55,55,51,67,50,44,52,63,68,68,65,65,60,55,55,55,55,53,53,58,65,38,42,68,72,53,56,60,42,50,64,77,65,53
2016/9/2 10:00,34,31,41,30,39,29,50,57,43,38,49,49,34,44,36,33,33,36,47,41,20,23,48,50,43,36,27,28,29,42,60,50,42,49,54,69,53,63,48,85,72,81,80,84,78,64,67,67,63,56,54,72,83,36,43,79,66,67,62,64,43,47,71,73,86,70,49,52,60,52,57,48,69,78,66,65,68,68,57,62,59,57,53,52,65,67,36,43,67,69,60,56,57,43,47,61,82,69,60
2016/9/2 11:00,38,31,43,29,49,41,48,52,46,43,43,48,38,45,38,35,42,38,65,36,24,25,40,41,49,45,24,28,30,43,60,46,46,55,52,75,51,79,60,80,75,83,89,74,79,69,68,70,65,71,58,91,71,45,45,73,63,76,73,61,45,56,73,90,105,78,54,51,63,51,68,58,67,72,67,70,62,67,60,63,60,58,61,54,88,61,45,45,62,58,68,63,56,45,53,62,82,78,64
2016/9/2 12:00,37,31,37,30,37,30,43,46,41,36,39,40,32,41,32,30,43,45,55,31,15,19,36,44,42,40,25,30,31,39,47,46,47,59,53,64,54,60,53,73,72,78,73,68,70,61,363,54,55,74,70,68,60,34,33,63,70,68,65,55,49,57,52,87,83,79,55,52,57,52,55,52,62,64,64,62,59,60,56,219,52,53,62,63,75,55,34,33,57,62,59,58,53,49,54,55,69,67,65
2016/9/2 13:00,38,36,35,34,31,31,41,44,36,37,41,42,29,38,30,27,32,38,36,21,12,14,31,37,29,31,29,32,32,42,41,34,44,61,61,62,56,52,53,71,62,70,73,72,72,55,54,52,51,55,61,45,39,23,26,58,65,55,50,55,53,45,50,72,77,74,56,56,56,53,51,52,61,62,60,62,61,61,53,54,51,51,53,56,52,39,23,26,54,58,53,50,53,52,46,59,61,64,62
2016/9/2 14:00,36,36,35,38,31,28,35,40,37,40,40,38,25,34,28,25,32,33,24,15,13,13,20,22,29,32,31,32,34,42,42,39,36,61,61,62,64,50,47,61,70,72,73,71,77,49,50,49,48,54,52,29,28,25,25,41,38,40,50,58,54,41,48,68,70,64,56,56,56,57,50,47,56,60,61,62,61,64,49,50,49,48,52,51,35,28,25,25,41,38,42,50,54,52,49,59,59,60,57
2016/9/2 15:00,31,30,34,33,27,28,34,37,35,38,37,35,26,31,24,22,23,27.5,23,13,15,16,18,19,28,29,30,31,32,41,35,36,29,53,54,57,59,44,48,59,66,66,67,68,65,49,46,43,43,40,49,27,25,22,34,35,38,48,47,61,54,51,57,68,55,53,52,52,54,55,44,48,55,58,58,59,59,58,49,46,43,43,40,49,24,27,24,34,35,38,48,47,56,52,51,58,59,53,52
2016/9/2 16:00,28,29,29,28,25,24,31,33,29,35,32,32,27,31,23,21,21,22,22,13,17,19,16,17,24,27,26,28,31,41,27,31,30,49,52,51,51,41,43,54,64,57,62,60,62,50,46,45,43,37,33,25,27,36,40,32,36,50,47,54,50,52,53,63,75,55,49,51,51,51,41,43,52,57,54,56,55,56,50,46,45,43,37,33,25,28,36,40,32,36,50,47,52,50,51,58,57,63,53
2016/9/2 17:00,26,27,26,27,22,25,27,31,26,34,29,28,25,33,23,21,17,19,21,13,20,23,14,15,26,30,24,26,28,44,27,27,26,48,49,48,47,37,46,50,58,53,59,54,61,47,49,45,44,32,31,27,26,43,50,27,31,47,49,62,48,47,68,57,66,50,48,49,48,47,37,46,50,54,52,55,52,56,47,49,45,44,32,31,30,28,43,50,27,31,47,49,56,48,47,62,54,58,50
2016/9/2 18:00,26,28,27,27,23,23,23,31,24,31,28,26,26,33,23,21,17,18,26,16,20,23,15,14,27,30,24,27,29,48,26,25,27,48,49,46,48,38,43,43,53,50,56,53,45,50,51,45,43,32,31,32,31,42,49,29,29,48,53,54,50,58,82,55,60,49,48,49,46,48,38,43,43,52,50,53,52,45,50,51,45,43,32,31,38,31,42,49,29,29,48,52,52,50,54,67,53,55,49
2016/9/2 19:00,28,28,27,26,21,22,22,30,23,28,27,26,28,31,25,23,18,21,29,20,22,23,20,17,31,34,25,27,29,57,23,24,28,49,49,46,47,37,44,43,55,48,54,52,46,55,49,47,45,33,35,36,40,56,50,37,42,57,59,56,50,52,92,60,63,50,49,49,46,47,37,44,43,53,48,52,51,46,53,49,47,45,33,35,42,40,53,50,37,42,54,55,53,50,51,78,55,57,50
2016/9/2 20:00,30,31,28,27,21,25,24,28,24,28,25,25,26,32,26,24,21,25,29,24,30,33,22,19,34,36,26,29,32,56,27,27,27,54,55,49,51,37,49,48,51,51,58,51,47,53,51,52,51,37,41,35,51,67,67,39,38,70,65,57,54,58,102,62,56,48,52,53,49,51,37,49,48,51,51,54,51,47,52,51,51,6,37,41,42,35,59,59,39,38,60,58,54,52,54,77,56,53,48
2016/9/2 21:00,31,32,30,29,21,26,28,29,27,28,25,25,29,30,22,25,24,22,49,28,28,33,22,19,34,43,28,31,36,54,28,29,27,56,55,53,55,39,53,55,55,58,61,51,48,57,47,46,57,42,36,60,62,62,68,41,41,62,76,70,56,75,105,64,68,47,53,53,52,53,39,52,53,53,54,56,51,48,54,47,46,54,42,36,68,56,56,59,41,41,56,63,60,53,63,78,57,59,47
2016/9/2 22:00,30,32,34,31,25,27,29,28,28,27,26,24,32,32,24,27,23,26,51,28,42,41,24,21,39,50,31,47,53,60,30,28,32,56,53,61,58,48,54,60,54,59,59,54,60,63,49,48,63,42,41,65,66,84,80,54,52,66,90,65,84,94,107,67,69,54,53,52,56,54,48,52,55,52,55,55,52,55,57,49,48,57,42,41,70,58,67,65,52,51,58,70,58,67,73,82,59,60,52
2016/9/2 23:00,33,31,32,32,29,26,30,26,28,28,28,25,29,32,27,30,26,25,46,28,55,65,24,22,59,70,40,61,67,52,27,31,43,60,55,58,60,55,54,61,48,58,65,58,63,56,46,51,63,47,40,64,78,115,117,55,46,87,123,85,113,118,99,62,69,71,55,53,54,55,53,52,56,48,54,58,54,57,53,46,51,57,47,40,64,64,83,88,53,46,80,94,68,83,90,75,56,60,61
2016/9/3 0:00,33,32,31,29,28,29,28,25,27,32,28,23,28,31,33,34,25,27,42,28,53,61,32,34,60,57,61,58,63,44,28,24,48,60,57,57,55,54,58,57,46,56,70,59,55,56,46,59,68,45,43,61,69,103,112,66,79,87,106,116,108,113,82,64,70,77,55,54,54,53,52,54,54,46,53,60,55,53,53,46,55,59,45,43,59,60,77,83,58,65,82,78,83,79,85,66,57,60,67
2016/9/3 1:00,35,40,31,33,31,36,26,24,25,30,25,23,27,31,33,36,38,42,42,28.5,51,55,57,51,57,50,61,56,59,43,27.5,26,47,65,71,57,64,58,70,54,47,53,64,53,66,53,43,59,69,67,66,62,71,97,101,106,104,79,93,109,107,113,78,64,55,75,58,61,54,57,54,60,52,47,52,57,52,58,52,45,55,60,59,59,59,61,74,76,78,77,78,72,83,79,82,64,57,53,65
2016/9/3 2:00,61,60,50,48,61,59,36,27,30,28,25,24,27,31,35,39,35,40,52,29,54,60,52,54,50,49,57,48,51,45,27,24,39,108,100,89,90,102,102,69,51,62,60,53,56,52,47,61,70,65,63,74,73,103,111,98,108,74,90,101,93,86,77,64,75,65,83,82,70,70,83,80,60,51,56,55,52,53,51,47,56,60,58,57,72,62,77,82,74,79,69,70,78,72,70,64,57,63,58
2016/9/3 3:00,55,53,64,52,56,53,62,47,55,28,40,31,34,35,32,34,29,31,73,40,54,58,51,53,48,49,46,43,45,43,31,52,33,98,88,107,97,94,91,111,59,104,63,76,59,66,52,57,63,55,49,95,93,115,106,95,96,66,91,83,82,72,70,65,141,58,75,73,87,74,77,73,84,65,77,57,63,55,58,51,54,57,53,49,98,72,83,79,73,73,67,71,67,66,63,60,58,96,54
2016/9/3 4:00,54,50,57,48,49,52,54,51,50,54,61,56,41,46,37,33,31,33,74,45,55,55,54,54,54,57,44,47,49,48,43,43,37,93,85,98,90,87,88,92,75,96,105,106,56,81,66,64,66,60,54,96,97,96,98,98,100,79,104,82,84,75,61,69,244,64,74,69,78,70,69,72,74,70,73,78,83,77,66,64,57,58,55,52,99,74,75,75,74,75,74,78,66,67,68,67,60,147,57
2016/9/3 5:00,58,55,57,49,51,56,53,47,51,55,60,55,45,48,49,47,33,32,58,48,52,46,52,54,58,59,46,51,54,43,54,45,51,98,91,97,91,91,93,88,79,94,103,100,71,87,70,79,91,64,56,79,101,92,82,98,90,77,105,82,88,78,59,78,75,84,79,75,78,71,71,77,73,65,72,77,82,75,69,67,68,71,57,53,79,76,72,66,74,74,79,80,66,70,74,60,74,63,70
2016/9/3 6:00,56,56,48,51,47,59,38,39,49,58,58,54,45,51,46,44,34,40,51,54,53,53,55,52,60,59,50,57,60,50,49,54,53,95,91,83,92,84,97,66,70,89,104,94,77,84,76,73,79,66,71,75,109,98,91,108,80,97,105,77,97,86,70,75,87,81,77,77,67,71,67,80,58,60,70,79,79,74,67,70,64,65,58,61,70,80,74,73,79,72,82,80,69,78,82,69,68,74,73
2016/9/3 7:00,52,51,49,46,46,54,43,41,40,50,51,44,44,51,45,43,39,47,52,48,50,46,56,54,62,58,55,62,61,55,50,46,55,87,81,84,81,84,89,72,68,72,87,81,59,81,76,71,74,74,80,77,95,84,80,103,75,78,100,78,101,92,75,72,80,83,72,70,68,66,67,74,61,59,61,69,70,62,66,70,63,62,62,65,72,73,69,65,77,74,84,79,75,84,83,75,69,65,75
2016/9/3 8:00,49,51,47,43,45,51,46,45,41,46,52,45,46,50,49,45,39,46,52,42,56,54,51,54,61,59,48,57,59,62,55,49,61,81,83,79,74,78,82,74,65,73,80,82,54,81,74,74,75,73,78,78,83,88,92,90,67,75,98,81,91,80,79,72,68,88,68,70,65,62,64,70,64,63,62,65,72,63,66,69,68,63,62,64,72,67,77,74,70,74,83,80,67,78,80,84,75,68,83
2016/9/3 9:00,51,53,54,49,49,49,50,52,47,47,52,50,54,52,49,46,41,46,59,40,56,58,50,51,61,61,45,54,57,65,57,47,63,81,85,86,79,80,77,78,67,79,79,78,65,83,74,72,73,75,75,83,82,83,98,85,79,88,98,69,85,82,76,72,87,87,70,73,74,68,68,68,69,72,65,65,72,69,74,72,68,64,63,64,80,66,77,79,69,70,83,83,63,74,78,88,78,69,85
2016/9/3 10:00,54,57,53,52,50,48,49,53,50,49,56,53,53,55,45,44,43,47,60,42,55,59,46,48,54,56,52,55,55,58,57,53,58,84,88,83,80,79,75,78,60,81,80,83,74,82,75,67,69,76,77,84,82,74,100,76,75,70,91,74,84,86,63,72,67,78,74,78,73,72,69,67,68,73,69,68,77,73,73,75,63,62,63,65,82,66,75,80,64,67,74,77,72,75,75,79,78,73,79
2016/9/3 11:00,55,60,58,54,51,54,47,54,49,52,51,52,55,56,42,40,46,47,63,38,51,50,46,48,52,54,55,52,54,62,56,55,59,84,86,87,80,77,80,75,56,77,81,74,73,87,71,61,60,77,76,88,84,60,84,75,62,67,83,71,79,77,61.5,71,91,79,75,82,79,74,70,74,65,74,68,72,70,72,75,77,59,57,64,65,85,67,70,69,64,67,72,74,75,72,74,84,77,75,80
2016/9/3 12:00,56,58,59,60,53,57,47,53,49,52,53,53,55,68,42,40,42,46,56,37,51,56,48,49,57,57,61,59,55,58,54,57,61,86,81,86,82,76,77,76,57,76,77,73,64,85,85,59,55,69,68,77,75,71,89,73,72,68,82,77,83,71,60,65,76,77,77,79,80,82,73,78,65,73,68,72,73,73,75,92,59,57,60,64,77,63,70,77,67,68,78,78,83,80,75,79,74,78,83
2016/9/3 13:00,55,56,58,68,54,53,46,48,48,52,54,50,55,63,44,41,41,43,58,41,47,56,49,51,55,56,60,58,57,55,51,54,62,82,78,82,83,75,71,72,61,73,75,74,69,80,74,61,57,67,64,79,81,77,87,73,67,66,81,77,80,70,59,56,72,77,75,77,79,92,74,73,64,67,67,72,74,69,75,85,62,58,59,60,79,66,65,77,68,70,75,77,82,79,78,75,70,74,84
2016/9/3 14:00,49,50,51,66,52,46,42,43,46,52,52,47,52,60,49,47,40,44,59,43,47,55,50,50,54,55,56,52,52,48,45,55,62,73,71,74,77,71,63,63,58,70,71,70,59,76,69.66666667,66,63,67,67,80,82,63,86,73,74,62,80,70,72,84,53.66666667,59,77,77,68,69,70,89,72,64,59,60,64,72,72,65,72,81.33333333,68,65,59,62,80,66,65,75,69,69,74,75,77,72,72,67,63,75,84
2016/9/3 15:00,48,47,56.5,70,47,50,42,41,43,51,46,41,49,57,47,46,44,45,58,46,49,50,47,47,53,52,46,48.5,44,47,50,49,54,71,68,80,80,66,67,62,62,66,69,64,56,72,65.33333333,62,61,72,71,78,81,76,78,74,69,63,79,72,69.5,63,48.33333333,60,56,67,67,65,1,94,65,69,59,58,60,70,64,58,68,77.66666667,65,64,62,63,79,66,68,69,65,65,73,72,64,14,62,65,69,68,74
2016/9/3 16:00,53,57,62,79,45,49,64,46,50,54,48,45,51,54,47,45,44,45,60,49,43,47,48,46,53,52,55,45,45,40,61,54,55,78,79,86,90,63,67,71,54,75,72,67,59,74,61,61,60,71,71,79,82,56,73,79,50,67,80,65,67,76,43,68,59,68,73,78,84,105,63,68,87,64,69,74,67,63,70,74,65,63,62,63,82,68,60,65,67,64,73,72,75,63,63,57,83,74,75
2016/9/3 17:00,56,61,66,76,53,51,86,56,57,57,56,53,60,57,52,50,45,47,61,51,49,53,46,47,50,51,61,50,50,44,60,54,56,83,84,89,89,72,70,77,63,83,77,78,64,88,67,66,64,72,73,79,81,67,79,73,70,61,79,72,73,72,52,76,72,72,77,83,89,102,73,70,114,77,78,78,77,73,82,78,72,69,63,65,83,70,68,73,64,65,69,70,83,69,69,62,82,74,77
2016/9/3 18:00,61.5,59,65,73,56,51,84.81818182,59,57,58,60,55,60,64,62,58,45,45,62,52,50,55,50,53,50,53,60,55,47,47,59,55,58,84,81,88,88,75,69,83,70,82,79,83,81,88,78,77,72,71,68,78,79,68,82,76,68,54,80,77,77,70,54,86,80,74,67,80,88,98,77,70,67,80,78,79,82,75,82,87,84,79,63,63,84,72,69,75,69,73,69,73,82,75,65,65,80,75,79
2016/9/3 19:00,67,60,65,70,58,52,83.63636364,60,57,58,59,57,60,66,70,68,48,59,64,52,52,56,56,57,52,57,62,51,50,49,60,59,58,87,82,90,86,78,71,84,79,82,79,83,83,88,81,86,81,71,85,79,77,74,83,84,82,65,84,85,72,80,51,91,72,71,90,82,88,94,79,72,67,82,78,79,80,78,82,89,94,92,67,80,87,72,72,77,77,78,72,78,84,70,69,68,82,80,79
2016/9/3 20:00,74,61,67,71,63,53,82.45454545,63,57,59,59,59,57,69,72,73,56,62,62,56,55,60,58,58,53,57,63,54,53,49,59,61,63,90,81,92,89,85,74,85,80,83,80,84,84,84,86,87,84,81,85,83,80,81,88,86,90,69,83,87,77,80,56,91,81,73,99,83,90,95,85,73,68,85,78,80,80,80,78,93,97,98,77,84,67,77,75,82,79,79,73,78,85,74,73,68,80,83,85
2016/9/3 21:00,74,64,67,72,63,62,81.27272727,63,60,63,64,62,56,71,72,72,62,63,60,61,58,61,63,59,53,61,64,56,55,53,62,62,67,93,82,92,92,88,85,89,77,89,85,89,94,85,87,85,83,88,85,88,86,83,90,93,68,68,85,83,78,75,58,88,104,78,99,87,90,97,85,84,70,85,82,85,87,84,77,95,97,97,84,85,82,83,79,83,85,80,73,83,87,77,75,73,84,84,90
2016/9/3 22:00,75,68,69,71,64,66,80.09090909,64,63,66,67,64,59,67,70,70,61,62,63,65,57,63,64,63,55,62,66,56,58,55,63,63,71,97,84,95,92,88,90,94,79,93,91,95,97,88,84,82,81,89,85,90,94,81,90,104,83,72,86,96,83,76,62,96,103,85,100,92,93,95,87,89,72,87,85,89,90,87,80,90,94,94,83,84,85,88,78,85,87,85,75,84,89,77,79,75,85,85,95
2016/9/3 23:00,73,71,72,71,65,66,78.90909091,66,66,69,69,69,61,66,64,62,63,66,72,67,58,69,64,63,58,66,67,60,66,59,69,65,71,96,86,97,92,90,90,97,83,97,97,98,95,90,81,76,72,91,89,97,101,76,96,97,86,76,91,88,86,82,62,93,100,87,98,95,97,95,88,89,74,89,89,93,93,93,83,89,87,84,85,89,97,90,79,93,87,85,79,89,90,82,89,80,93,88,95
2016/9/4 0:00,73,70,73,72,68,68,77.72727273,66,69,69,71,70,66,67,64,61,64,65,74,67,62,72,65,63,58,69,67,58,69,54,70,69,71,96,85,99,94,93,91,100,78,100,98,100,96,95,80,76,73,92,87,94,104,89,100,91,77,78,94,88,82,87,62,89,119,86,98,94,98,97,92,92,75,89,93,93,95,94,89,90,87,83,87,88,99,90,84,97,88,85,79,93,90,79,93,74,94,93,95
2016/9/4 1:00,74,70,75,74,70,72,76.54545455,67,72,68,70,70,66,71,70,62,67,67,70,66,61,70,67,65,60,67,71,65,71,53,70,72,73,98,86,101,98,95,94,105,72,103,97,98,107,94,86,82,74,97,88,86,101,86,96,93,92,81,95,88,89,92,59,84,117,88,99,94,100,99,94,97,78,90,97,92,94,94,89,95,94,84,90,90,94,89,83,94,90,88,82,90,95,88,95,73,94,97,98
2016/9/4 2:00,77,71,78,78,72,72,75.36363636,69,73,69,70,71,68,73,74,65,63,70,73,64,65,69,70,68,63,68,74,66,72,53,71,71,73,100,85,104,101,95,93,106,73,107,97,98,103,93,87,87,78,90,92,88,97,85,95,94,88,85,94,104,90,94,61.375,84,119,88,103,95,104,104,97,97,78,93,98,93,94,95,92,98,99,88,85,94,98,87,88,93,94,92,85,92,99,89,97,73,95,95,98
2016/9/4 3:00,78,75,81,77,72,71,74.18181818,69,75,75,73,71,68,73,72,64,61,67,75,64,65,68,74,70,65,68,72,67,73,61,69,70,75,103,88,108,100,96,91,102,79,109,103,101,106,92,86,82,77,84,87,88,93,88,91,98,94,80,93,102,90,98,63.75,90,124,91,104,100,108,103,97,95,76,93,100,100,98,95,92,98,97,87,83,90,100,87,88,92,99,94,88,92,97,90,98,83,93,94,100
2016/9/4 4:00,80,76,83,79,75,77,73,72,79,80,72,75,72,59,31,53,61,66,73,64,62,62,75,69,63,69,75,69,73,71,69,75,73,107,88,109,103,102,96,97,72,114,106,103,99,93,66,35,63,84,84,83,90,83,82,98,98,83,93,100,93,97,66.125,87,125,91,107,102,110,105,100,103,98,97,105,107,97,100,97,80,45,73,83,89,98,87,84,84,100,93,85,93,100,93,98,95,93,100,98
2016/9/4 5:00,80,77,83,84,74,78,74,76,81,82,72,76,72,59,13,25,60,64,73,64,61,59,71,66,68,71,76,70,75,71,71,76,71,107,90,109,109,99,98,98,77,115,110,100,109,95,69,15,30,82,82,82,88,76,79,92,80,86,97,106,94,97,68.5,84,113,89,107,103,110,112,99,104,99,102,108,109,97,102,97,80,19,36,82,87,98,87,83,80,95,89,92,95,102,94,100,95,95,102,95
2016/9/4 6:00,81,79,85,85,70,78,73,79,75,83,71,77,63,38,7,11,57,64,69,50,62,58,67,66,67,82,77,71,77,79,67,77,62,109,92,111,109,94,98,95,79,111,111,98,105,85,45,9,13,77,81,75,67,81,78,86,72,90,110,101,96,100,70.875,79,122,77,108,105,113,113,94,104,98,105,100,110,95,103,85,54,15,16,78,87,93,69,84,79,90,89,90,109,103,95,103,105,90,103,84
2016/9/4 7:00,73,79,73,81,64,73,71,77,71,78,75,78,9,6,5,6,37,50,31,23,63,59,58,59,67,75,77,69,77,79,66,81,61,98,93,96,105,86,94,94,81,110,106,103,84,12,7,6,8,50,63,35,31,76,77,74,72,89,102,93,93,100,73.25,78,118,74,98,105,98,108,87,98,95,103,95,104,100,104,19,19,14,16,53,69,45,33,85,80,79,80,90,100,103,93,103,105,89,108,83
2016/9/4 8:00,40,55,47,53,49,44,71,79,69,73,70,74,3,3,5,5,16,19,6,4,63,53,33,37,52,59,78,73,63,80,58,77,59,54,64,61,67,65,55,95,80,107,102,94,88,5,2343,7,6,22,25,8,6,76,69,43,51,74,79,100,97,78,75.625,80,103,71,57,75,65,73,68,62,95,105,93,98,94,99,22,500,12,14,23,28,22,24,85,73,48,53,72,80,104,98,85,107,79,103,80
2016/9/4 9:00,23,24,28,32,29,18,64,77,54,68,68,70,3,3,6,5,6,15,4,4,59,8,12,12,24,19,73,42,32,77,52,78,53,32,30,38,41,38,24,86,79,79,94,92,89,5,4,8,7,10,19,6,7,74,11,16,26,41,25,99,55,49,78,69,103,62,33,35,40,46,42,26,87,103,74,92,92,94,22,18,14,12,20,22,23,24,80,23,20,26,41,28,98,59,49,103,72,104,73
